driver_number,position,points,grid,laps,status,driver_id,constructor_id,fastest_lap_rank,fastest_lap,fastest_lap_time,fastest_lap_speed,raceName,date,season,driverId,dateOfBirth,nationality,driverFullName
5,21,0.0,5,32,Brakes,frentzen,jordan,1,1,1,1,Canadian Grand Prix,2000-06-18,2000,frentzen,1967-05-18,German,Heinz-Harald Frentzen
8,22,0.0,11,14,Gearbox,herbert,jaguar,1,1,1,1,Canadian Grand Prix,2000-06-18,2000,herbert,1964-06-25,British,Johnny Herbert
2,1,10.0,2,72,Finished,coulthard,mclaren,1,1,1,1,French Grand Prix,2000-07-02,2000,coulthard,1971-03-27,British,David Coulthard
1,2,6.0,4,72,Finished,hakkinen,mclaren,1,1,1,1,French Grand Prix,2000-07-02,2000,hakkinen,1968-09-28,Finnish,Mika Häkkinen
4,3,4.0,3,72,Finished,barrichello,ferrari,1,1,1,1,French Grand Prix,2000-07-02,2000,barrichello,1972-05-23,Brazilian,Rubens Barrichello
22,4,3.0,7,72,Finished,villeneuve,bar,1,1,1,1,French Grand Prix,2000-07-02,2000,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
9,5,2.0,5,72,Finished,ralf_schumacher,williams,1,1,1,1,French Grand Prix,2000-07-02,2000,ralf_schumacher,1975-06-30,German,Ralf Schumacher
6,6,1.0,9,72,Finished,trulli,jordan,1,1,1,1,French Grand Prix,2000-07-02,2000,trulli,1974-07-13,Italian,Jarno Trulli
5,7,0.0,8,71,+1 Lap,frentzen,jordan,1,1,1,1,French Grand Prix,2000-07-02,2000,frentzen,1967-05-18,German,Heinz-Harald Frentzen
10,8,0.0,10,71,+1 Lap,button,williams,1,1,1,1,French Grand Prix,2000-07-02,2000,button,1980-01-19,British,Jenson Button
11,9,0.0,14,71,+1 Lap,fisichella,benetton,1,1,1,1,French Grand Prix,2000-07-02,2000,fisichella,1973-01-14,Italian,Giancarlo Fisichella
17,10,0.0,12,71,+1 Lap,salo,sauber,1,1,1,1,French Grand Prix,2000-07-02,2000,salo,1966-11-30,Finnish,Mika Salo
16,11,0.0,15,71,+1 Lap,diniz,sauber,1,1,1,1,French Grand Prix,2000-07-02,2000,diniz,1970-05-22,Brazilian,Pedro Diniz
15,12,0.0,16,71,+1 Lap,heidfeld,prost,1,1,1,1,French Grand Prix,2000-07-02,2000,heidfeld,1977-05-10,German,Nick Heidfeld
7,13,0.0,6,70,+2 Laps,irvine,jaguar,1,1,1,1,French Grand Prix,2000-07-02,2000,irvine,1965-11-10,British,Eddie Irvine
14,14,0.0,18,70,+2 Laps,alesi,prost,1,1,1,1,French Grand Prix,2000-07-02,2000,alesi,1964-06-11,French,Jean Alesi
20,15,0.0,21,70,+2 Laps,gene,minardi,1,1,1,1,French Grand Prix,2000-07-02,2000,gene,1974-03-29,Spanish,Marc Gené
3,16,0.0,1,58,Engine,michael_schumacher,ferrari,1,1,1,1,French Grand Prix,2000-07-02,2000,michael_schumacher,1969-01-03,German,Michael Schumacher
18,17,0.0,13,45,Transmission,rosa,arrows,1,1,1,1,French Grand Prix,2000-07-02,2000,rosa,1971-02-24,Spanish,Pedro de la Rosa
12,18,0.0,17,34,Spun off,wurz,benetton,1,1,1,1,French Grand Prix,2000-07-02,2000,wurz,1974-02-15,Austrian,Alexander Wurz
21,19,0.0,22,31,Spun off,mazzacane,minardi,1,1,1,1,French Grand Prix,2000-07-02,2000,mazzacane,1975-05-08,Argentine,Gastón Mazzacane
19,20,0.0,20,25,Transmission,verstappen,arrows,1,1,1,1,French Grand Prix,2000-07-02,2000,verstappen,1972-03-04,Dutch,Jos Verstappen
8,21,0.0,11,20,Gearbox,herbert,jaguar,1,1,1,1,French Grand Prix,2000-07-02,2000,herbert,1964-06-25,British,Johnny Herbert
23,22,0.0,19,16,Spun off,zonta,bar,1,1,1,1,French Grand Prix,2000-07-02,2000,zonta,1976-03-23,Brazilian,Ricardo Zonta
1,1,10.0,1,71,Finished,hakkinen,mclaren,1,1,1,1,Austrian Grand Prix,2000-07-16,2000,hakkinen,1968-09-28,Finnish,Mika Häkkinen
2,2,6.0,2,71,Finished,coulthard,mclaren,1,1,1,1,Austrian Grand Prix,2000-07-16,2000,coulthard,1971-03-27,British,David Coulthard
4,3,4.0,3,71,Finished,barrichello,ferrari,1,1,1,1,Austrian Grand Prix,2000-07-16,2000,barrichello,1972-05-23,Brazilian,Rubens Barrichello
22,4,3.0,7,70,+1 Lap,villeneuve,bar,1,1,1,1,Austrian Grand Prix,2000-07-16,2000,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
10,5,2.0,18,70,+1 Lap,button,williams,1,1,1,1,Austrian Grand Prix,2000-07-16,2000,button,1980-01-19,British,Jenson Button
17,6,1.0,9,70,+1 Lap,salo,sauber,1,1,1,1,Austrian Grand Prix,2000-07-16,2000,salo,1966-11-30,Finnish,Mika Salo
8,7,0.0,16,70,+1 Lap,herbert,jaguar,1,1,1,1,Austrian Grand Prix,2000-07-16,2000,herbert,1964-06-25,British,Johnny Herbert
20,8,0.0,20,70,+1 Lap,gene,minardi,1,1,1,1,Austrian Grand Prix,2000-07-16,2000,gene,1974-03-29,Spanish,Marc Gené
16,9,0.0,11,70,+1 Lap,diniz,sauber,1,1,1,1,Austrian Grand Prix,2000-07-16,2000,diniz,1970-05-22,Brazilian,Pedro Diniz
12,10,0.0,14,70,+1 Lap,wurz,benetton,1,1,1,1,Austrian Grand Prix,2000-07-16,2000,wurz,1974-02-15,Austrian,Alexander Wurz
7,11,0.0,21,69,+2 Laps,burti,jaguar,1,1,1,1,Austrian Grand Prix,2000-07-16,2000,burti,1975-03-05,Brazilian,Luciano Burti
21,12,0.0,22,68,+3 Laps,mazzacane,minardi,1,1,1,1,Austrian Grand Prix,2000-07-16,2000,mazzacane,1975-05-08,Argentine,Gastón Mazzacane
23,13,0.0,6,58,Engine,zonta,bar,1,1,1,1,Austrian Grand Prix,2000-07-16,2000,zonta,1976-03-23,Brazilian,Ricardo Zonta
9,14,0.0,19,52,Brakes,ralf_schumacher,williams,1,1,1,1,Austrian Grand Prix,2000-07-16,2000,ralf_schumacher,1975-06-30,German,Ralf Schumacher
15,15,0.0,13,41,Collision,heidfeld,prost,1,1,1,1,Austrian Grand Prix,2000-07-16,2000,heidfeld,1977-05-10,German,Nick Heidfeld
14,16,0.0,17,41,Collision,alesi,prost,1,1,1,1,Austrian Grand Prix,2000-07-16,2000,alesi,1964-06-11,French,Jean Alesi
18,17,0.0,12,32,Gearbox,rosa,arrows,1,1,1,1,Austrian Grand Prix,2000-07-16,2000,rosa,1971-02-24,Spanish,Pedro de la Rosa
19,18,0.0,10,14,Engine,verstappen,arrows,1,1,1,1,Austrian Grand Prix,2000-07-16,2000,verstappen,1972-03-04,Dutch,Jos Verstappen
5,19,0.0,15,4,Oil leak,frentzen,jordan,1,1,1,1,Austrian Grand Prix,2000-07-16,2000,frentzen,1967-05-18,German,Heinz-Harald Frentzen
3,20,0.0,4,0,Collision,michael_schumacher,ferrari,1,1,1,1,Austrian Grand Prix,2000-07-16,2000,michael_schumacher,1969-01-03,German,Michael Schumacher
6,21,0.0,5,0,Collision,trulli,jordan,1,1,1,1,Austrian Grand Prix,2000-07-16,2000,trulli,1974-07-13,Italian,Jarno Trulli
11,22,0.0,8,0,Collision,fisichella,benetton,1,1,1,1,Austrian Grand Prix,2000-07-16,2000,fisichella,1973-01-14,Italian,Giancarlo Fisichella
4,1,10.0,18,45,Finished,barrichello,ferrari,1,1,1,1,German Grand Prix,2000-07-30,2000,barrichello,1972-05-23,Brazilian,Rubens Barrichello
1,2,6.0,4,45,Finished,hakkinen,mclaren,1,1,1,1,German Grand Prix,2000-07-30,2000,hakkinen,1968-09-28,Finnish,Mika Häkkinen
2,3,4.0,1,45,Finished,coulthard,mclaren,1,1,1,1,German Grand Prix,2000-07-30,2000,coulthard,1971-03-27,British,David Coulthard
10,4,3.0,16,45,Finished,button,williams,1,1,1,1,German Grand Prix,2000-07-30,2000,button,1980-01-19,British,Jenson Button
17,5,2.0,15,45,Finished,salo,sauber,1,1,1,1,German Grand Prix,2000-07-30,2000,salo,1966-11-30,Finnish,Mika Salo
18,6,1.0,5,45,Finished,rosa,arrows,1,1,1,1,German Grand Prix,2000-07-30,2000,rosa,1971-02-24,Spanish,Pedro de la Rosa
9,7,0.0,14,45,Finished,ralf_schumacher,williams,1,1,1,1,German Grand Prix,2000-07-30,2000,ralf_schumacher,1975-06-30,German,Ralf Schumacher
22,8,0.0,9,45,Finished,villeneuve,bar,1,1,1,1,German Grand Prix,2000-07-30,2000,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
6,9,0.0,6,45,Finished,trulli,jordan,1,1,1,1,German Grand Prix,2000-07-30,2000,trulli,1974-07-13,Italian,Jarno Trulli
7,10,0.0,10,45,Finished,irvine,jaguar,1,1,1,1,German Grand Prix,2000-07-30,2000,irvine,1965-11-10,British,Eddie Irvine
21,11,0.0,21,45,Finished,mazzacane,minardi,1,1,1,1,German Grand Prix,2000-07-30,2000,mazzacane,1975-05-08,Argentine,Gastón Mazzacane
15,12,0.0,13,40,Alternator,heidfeld,prost,1,1,1,1,German Grand Prix,2000-07-30,2000,heidfeld,1977-05-10,German,Nick Heidfeld
5,13,0.0,17,39,Gearbox,frentzen,jordan,1,1,1,1,German Grand Prix,2000-07-30,2000,frentzen,1967-05-18,German,Heinz-Harald Frentzen
19,14,0.0,11,39,Spun off,verstappen,arrows,1,1,1,1,German Grand Prix,2000-07-30,2000,verstappen,1972-03-04,Dutch,Jos Verstappen
23,15,0.0,12,37,Spun off,zonta,bar,1,1,1,1,German Grand Prix,2000-07-30,2000,zonta,1976-03-23,Brazilian,Ricardo Zonta
20,16,0.0,22,33,Engine,gene,minardi,1,1,1,1,German Grand Prix,2000-07-30,2000,gene,1974-03-29,Spanish,Marc Gené
12,17,0.0,7,31,Electrical,wurz,benetton,1,1,1,1,German Grand Prix,2000-07-30,2000,wurz,1974-02-15,Austrian,Alexander Wurz
16,18,0.0,19,29,Collision,diniz,sauber,1,1,1,1,German Grand Prix,2000-07-30,2000,diniz,1970-05-22,Brazilian,Pedro Diniz
14,19,0.0,20,29,Collision,alesi,prost,1,1,1,1,German Grand Prix,2000-07-30,2000,alesi,1964-06-11,French,Jean Alesi
8,20,0.0,8,12,Gearbox,herbert,jaguar,1,1,1,1,German Grand Prix,2000-07-30,2000,herbert,1964-06-25,British,Johnny Herbert
3,21,0.0,2,0,Collision,michael_schumacher,ferrari,1,1,1,1,German Grand Prix,2000-07-30,2000,michael_schumacher,1969-01-03,German,Michael Schumacher
11,22,0.0,3,0,Collision,fisichella,benetton,1,1,1,1,German Grand Prix,2000-07-30,2000,fisichella,1973-01-14,Italian,Giancarlo Fisichella
1,1,10.0,3,77,Finished,hakkinen,mclaren,1,1,1,1,Hungarian Grand Prix,2000-08-13,2000,hakkinen,1968-09-28,Finnish,Mika Häkkinen
3,2,6.0,1,77,Finished,michael_schumacher,ferrari,1,1,1,1,Hungarian Grand Prix,2000-08-13,2000,michael_schumacher,1969-01-03,German,Michael Schumacher
2,3,4.0,2,77,Finished,coulthard,mclaren,1,1,1,1,Hungarian Grand Prix,2000-08-13,2000,coulthard,1971-03-27,British,David Coulthard
4,4,3.0,5,77,Finished,barrichello,ferrari,1,1,1,1,Hungarian Grand Prix,2000-08-13,2000,barrichello,1972-05-23,Brazilian,Rubens Barrichello
9,5,2.0,4,77,Finished,ralf_schumacher,williams,1,1,1,1,Hungarian Grand Prix,2000-08-13,2000,ralf_schumacher,1975-06-30,German,Ralf Schumacher
5,6,1.0,6,77,Finished,frentzen,jordan,1,1,1,1,Hungarian Grand Prix,2000-08-13,2000,frentzen,1967-05-18,German,Heinz-Harald Frentzen
6,7,0.0,12,76,+1 Lap,trulli,jordan,1,1,1,1,Hungarian Grand Prix,2000-08-13,2000,trulli,1974-07-13,Italian,Jarno Trulli
7,8,0.0,10,76,+1 Lap,irvine,jaguar,1,1,1,1,Hungarian Grand Prix,2000-08-13,2000,irvine,1965-11-10,British,Eddie Irvine
10,9,0.0,8,76,+1 Lap,button,williams,1,1,1,1,Hungarian Grand Prix,2000-08-13,2000,button,1980-01-19,British,Jenson Button
17,10,0.0,9,76,+1 Lap,salo,sauber,1,1,1,1,Hungarian Grand Prix,2000-08-13,2000,salo,1966-11-30,Finnish,Mika Salo
12,11,0.0,11,76,+1 Lap,wurz,benetton,1,1,1,1,Hungarian Grand Prix,2000-08-13,2000,wurz,1974-02-15,Austrian,Alexander Wurz
22,12,0.0,16,75,+2 Laps,villeneuve,bar,1,1,1,1,Hungarian Grand Prix,2000-08-13,2000,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
19,13,0.0,20,75,+2 Laps,verstappen,arrows,1,1,1,1,Hungarian Grand Prix,2000-08-13,2000,verstappen,1972-03-04,Dutch,Jos Verstappen
23,14,0.0,18,75,+2 Laps,zonta,bar,1,1,1,1,Hungarian Grand Prix,2000-08-13,2000,zonta,1976-03-23,Brazilian,Ricardo Zonta
20,15,0.0,21,74,+3 Laps,gene,minardi,1,1,1,1,Hungarian Grand Prix,2000-08-13,2000,gene,1974-03-29,Spanish,Marc Gené
18,16,0.0,15,73,+4 Laps,rosa,arrows,1,1,1,1,Hungarian Grand Prix,2000-08-13,2000,rosa,1971-02-24,Spanish,Pedro de la Rosa
21,17,0.0,22,68,Engine,mazzacane,minardi,1,1,1,1,Hungarian Grand Prix,2000-08-13,2000,mazzacane,1975-05-08,Argentine,Gastón Mazzacane
8,18,0.0,17,67,Gearbox,herbert,jaguar,1,1,1,1,Hungarian Grand Prix,2000-08-13,2000,herbert,1964-06-25,British,Johnny Herbert
16,19,0.0,13,62,Transmission,diniz,sauber,1,1,1,1,Hungarian Grand Prix,2000-08-13,2000,diniz,1970-05-22,Brazilian,Pedro Diniz
11,20,0.0,7,31,Brakes,fisichella,benetton,1,1,1,1,Hungarian Grand Prix,2000-08-13,2000,fisichella,1973-01-14,Italian,Giancarlo Fisichella
15,21,0.0,19,22,Electrical,heidfeld,prost,1,1,1,1,Hungarian Grand Prix,2000-08-13,2000,heidfeld,1977-05-10,German,Nick Heidfeld
14,22,0.0,14,11,Suspension,alesi,prost,1,1,1,1,Hungarian Grand Prix,2000-08-13,2000,alesi,1964-06-11,French,Jean Alesi
1,1,10.0,1,44,Finished,hakkinen,mclaren,1,1,1,1,Belgian Grand Prix,2000-08-27,2000,hakkinen,1968-09-28,Finnish,Mika Häkkinen
3,2,6.0,4,44,Finished,michael_schumacher,ferrari,1,1,1,1,Belgian Grand Prix,2000-08-27,2000,michael_schumacher,1969-01-03,German,Michael Schumacher
9,3,4.0,6,44,Finished,ralf_schumacher,williams,1,1,1,1,Belgian Grand Prix,2000-08-27,2000,ralf_schumacher,1975-06-30,German,Ralf Schumacher
2,4,3.0,5,44,Finished,coulthard,mclaren,1,1,1,1,Belgian Grand Prix,2000-08-27,2000,coulthard,1971-03-27,British,David Coulthard
10,5,2.0,3,44,Finished,button,williams,1,1,1,1,Belgian Grand Prix,2000-08-27,2000,button,1980-01-19,British,Jenson Button
5,6,1.0,8,44,Finished,frentzen,jordan,1,1,1,1,Belgian Grand Prix,2000-08-27,2000,frentzen,1967-05-18,German,Heinz-Harald Frentzen
22,7,0.0,7,44,Finished,villeneuve,bar,1,1,1,1,Belgian Grand Prix,2000-08-27,2000,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
8,8,0.0,9,44,Finished,herbert,jaguar,1,1,1,1,Belgian Grand Prix,2000-08-27,2000,herbert,1964-06-25,British,Johnny Herbert
17,9,0.0,18,44,Finished,salo,sauber,1,1,1,1,Belgian Grand Prix,2000-08-27,2000,salo,1966-11-30,Finnish,Mika Salo
7,10,0.0,12,44,Finished,irvine,jaguar,1,1,1,1,Belgian Grand Prix,2000-08-27,2000,irvine,1965-11-10,British,Eddie Irvine
16,11,0.0,15,44,Finished,diniz,sauber,1,1,1,1,Belgian Grand Prix,2000-08-27,2000,diniz,1970-05-22,Brazilian,Pedro Diniz
23,12,0.0,13,43,+1 Lap,zonta,bar,1,1,1,1,Belgian Grand Prix,2000-08-27,2000,zonta,1976-03-23,Brazilian,Ricardo Zonta
12,13,0.0,19,43,+1 Lap,wurz,benetton,1,1,1,1,Belgian Grand Prix,2000-08-27,2000,wurz,1974-02-15,Austrian,Alexander Wurz
20,14,0.0,21,43,+1 Lap,gene,minardi,1,1,1,1,Belgian Grand Prix,2000-08-27,2000,gene,1974-03-29,Spanish,Marc Gené
19,15,0.0,20,43,+1 Lap,verstappen,arrows,1,1,1,1,Belgian Grand Prix,2000-08-27,2000,verstappen,1972-03-04,Dutch,Jos Verstappen
18,16,0.0,16,42,+2 Laps,rosa,arrows,1,1,1,1,Belgian Grand Prix,2000-08-27,2000,rosa,1971-02-24,Spanish,Pedro de la Rosa
21,17,0.0,22,42,+2 Laps,mazzacane,minardi,1,1,1,1,Belgian Grand Prix,2000-08-27,2000,mazzacane,1975-05-08,Argentine,Gastón Mazzacane
4,18,0.0,10,32,Fuel pressure,barrichello,ferrari,1,1,1,1,Belgian Grand Prix,2000-08-27,2000,barrichello,1972-05-23,Brazilian,Rubens Barrichello
14,19,0.0,17,32,Fuel pressure,alesi,prost,1,1,1,1,Belgian Grand Prix,2000-08-27,2000,alesi,1964-06-11,French,Jean Alesi
15,20,0.0,14,12,Engine,heidfeld,prost,1,1,1,1,Belgian Grand Prix,2000-08-27,2000,heidfeld,1977-05-10,German,Nick Heidfeld
11,21,0.0,11,8,Electrical,fisichella,benetton,1,1,1,1,Belgian Grand Prix,2000-08-27,2000,fisichella,1973-01-14,Italian,Giancarlo Fisichella
6,22,0.0,2,4,Collision,trulli,jordan,1,1,1,1,Belgian Grand Prix,2000-08-27,2000,trulli,1974-07-13,Italian,Jarno Trulli
3,1,10.0,1,53,Finished,michael_schumacher,ferrari,1,1,1,1,Italian Grand Prix,2000-09-10,2000,michael_schumacher,1969-01-03,German,Michael Schumacher
1,2,6.0,3,53,Finished,hakkinen,mclaren,1,1,1,1,Italian Grand Prix,2000-09-10,2000,hakkinen,1968-09-28,Finnish,Mika Häkkinen
9,3,4.0,7,53,Finished,ralf_schumacher,williams,1,1,1,1,Italian Grand Prix,2000-09-10,2000,ralf_schumacher,1975-06-30,German,Ralf Schumacher
19,4,3.0,11,53,Finished,verstappen,arrows,1,1,1,1,Italian Grand Prix,2000-09-10,2000,verstappen,1972-03-04,Dutch,Jos Verstappen
12,5,2.0,13,53,Finished,wurz,benetton,1,1,1,1,Italian Grand Prix,2000-09-10,2000,wurz,1974-02-15,Austrian,Alexander Wurz
23,6,1.0,17,53,Finished,zonta,bar,1,1,1,1,Italian Grand Prix,2000-09-10,2000,zonta,1976-03-23,Brazilian,Ricardo Zonta
17,7,0.0,15,52,+1 Lap,salo,sauber,1,1,1,1,Italian Grand Prix,2000-09-10,2000,salo,1966-11-30,Finnish,Mika Salo
16,8,0.0,16,52,+1 Lap,diniz,sauber,1,1,1,1,Italian Grand Prix,2000-09-10,2000,diniz,1970-05-22,Brazilian,Pedro Diniz
20,9,0.0,21,52,+1 Lap,gene,minardi,1,1,1,1,Italian Grand Prix,2000-09-10,2000,gene,1974-03-29,Spanish,Marc Gené
21,10,0.0,22,52,+1 Lap,mazzacane,minardi,1,1,1,1,Italian Grand Prix,2000-09-10,2000,mazzacane,1975-05-08,Argentine,Gastón Mazzacane
11,11,0.0,9,52,+1 Lap,fisichella,benetton,1,1,1,1,Italian Grand Prix,2000-09-10,2000,fisichella,1973-01-14,Italian,Giancarlo Fisichella
14,12,0.0,19,51,+2 Laps,alesi,prost,1,1,1,1,Italian Grand Prix,2000-09-10,2000,alesi,1964-06-11,French,Jean Alesi
15,13,0.0,20,15,Spun off,heidfeld,prost,1,1,1,1,Italian Grand Prix,2000-09-10,2000,heidfeld,1977-05-10,German,Nick Heidfeld
22,14,0.0,4,14,Electrical,villeneuve,bar,1,1,1,1,Italian Grand Prix,2000-09-10,2000,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
10,15,0.0,12,10,Spun off,button,williams,1,1,1,1,Italian Grand Prix,2000-09-10,2000,button,1980-01-19,British,Jenson Button
8,16,0.0,18,1,Collision,herbert,jaguar,1,1,1,1,Italian Grand Prix,2000-09-10,2000,herbert,1964-06-25,British,Johnny Herbert
4,17,0.0,2,0,Collision,barrichello,ferrari,1,1,1,1,Italian Grand Prix,2000-09-10,2000,barrichello,1972-05-23,Brazilian,Rubens Barrichello
2,18,0.0,5,0,Collision,coulthard,mclaren,1,1,1,1,Italian Grand Prix,2000-09-10,2000,coulthard,1971-03-27,British,David Coulthard
6,19,0.0,6,0,Collision,trulli,jordan,1,1,1,1,Italian Grand Prix,2000-09-10,2000,trulli,1974-07-13,Italian,Jarno Trulli
5,20,0.0,8,0,Collision,frentzen,jordan,1,1,1,1,Italian Grand Prix,2000-09-10,2000,frentzen,1967-05-18,German,Heinz-Harald Frentzen
18,21,0.0,10,0,Collision,rosa,arrows,1,1,1,1,Italian Grand Prix,2000-09-10,2000,rosa,1971-02-24,Spanish,Pedro de la Rosa
7,22,0.0,14,0,Spun off,irvine,jaguar,1,1,1,1,Italian Grand Prix,2000-09-10,2000,irvine,1965-11-10,British,Eddie Irvine
3,1,10.0,1,73,Finished,michael_schumacher,ferrari,1,1,1,1,United States Grand Prix,2000-09-24,2000,michael_schumacher,1969-01-03,German,Michael Schumacher
4,2,6.0,4,73,Finished,barrichello,ferrari,1,1,1,1,United States Grand Prix,2000-09-24,2000,barrichello,1972-05-23,Brazilian,Rubens Barrichello
5,3,4.0,7,73,Finished,frentzen,jordan,1,1,1,1,United States Grand Prix,2000-09-24,2000,frentzen,1967-05-18,German,Heinz-Harald Frentzen
22,4,3.0,8,73,Finished,villeneuve,bar,1,1,1,1,United States Grand Prix,2000-09-24,2000,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
2,5,2.0,2,73,Finished,coulthard,mclaren,1,1,1,1,United States Grand Prix,2000-09-24,2000,coulthard,1971-03-27,British,David Coulthard
23,6,1.0,12,73,Finished,zonta,bar,1,1,1,1,United States Grand Prix,2000-09-24,2000,zonta,1976-03-23,Brazilian,Ricardo Zonta
7,7,0.0,17,73,Finished,irvine,jaguar,1,1,1,1,United States Grand Prix,2000-09-24,2000,irvine,1965-11-10,British,Eddie Irvine
16,8,0.0,9,72,+1 Lap,diniz,sauber,1,1,1,1,United States Grand Prix,2000-09-24,2000,diniz,1970-05-22,Brazilian,Pedro Diniz
15,9,0.0,16,72,+1 Lap,heidfeld,prost,1,1,1,1,United States Grand Prix,2000-09-24,2000,heidfeld,1977-05-10,German,Nick Heidfeld
12,10,0.0,11,72,+1 Lap,wurz,benetton,1,1,1,1,United States Grand Prix,2000-09-24,2000,wurz,1974-02-15,Austrian,Alexander Wurz
8,11,0.0,19,72,+1 Lap,herbert,jaguar,1,1,1,1,United States Grand Prix,2000-09-24,2000,herbert,1964-06-25,British,Johnny Herbert
20,12,0.0,22,72,+1 Lap,gene,minardi,1,1,1,1,United States Grand Prix,2000-09-24,2000,gene,1974-03-29,Spanish,Marc Gené
14,13,0.0,20,64,Engine,alesi,prost,1,1,1,1,United States Grand Prix,2000-09-24,2000,alesi,1964-06-11,French,Jean Alesi
21,14,0.0,21,59,Engine,mazzacane,minardi,1,1,1,1,United States Grand Prix,2000-09-24,2000,mazzacane,1975-05-08,Argentine,Gastón Mazzacane
9,15,0.0,10,58,Engine,ralf_schumacher,williams,1,1,1,1,United States Grand Prix,2000-09-24,2000,ralf_schumacher,1975-06-30,German,Ralf Schumacher
18,16,0.0,18,45,Gearbox,rosa,arrows,1,1,1,1,United States Grand Prix,2000-09-24,2000,rosa,1971-02-24,Spanish,Pedro de la Rosa
11,17,0.0,15,44,Engine,fisichella,benetton,1,1,1,1,United States Grand Prix,2000-09-24,2000,fisichella,1973-01-14,Italian,Giancarlo Fisichella
19,18,0.0,13,34,Brakes,verstappen,arrows,1,1,1,1,United States Grand Prix,2000-09-24,2000,verstappen,1972-03-04,Dutch,Jos Verstappen
1,19,0.0,3,25,Engine,hakkinen,mclaren,1,1,1,1,United States Grand Prix,2000-09-24,2000,hakkinen,1968-09-28,Finnish,Mika Häkkinen
17,20,0.0,14,18,Spun off,salo,sauber,1,1,1,1,United States Grand Prix,2000-09-24,2000,salo,1966-11-30,Finnish,Mika Salo
10,21,0.0,6,14,Engine,button,williams,1,1,1,1,United States Grand Prix,2000-09-24,2000,button,1980-01-19,British,Jenson Button
6,22,0.0,5,12,Collision,trulli,jordan,1,1,1,1,United States Grand Prix,2000-09-24,2000,trulli,1974-07-13,Italian,Jarno Trulli
3,1,10.0,1,53,Finished,michael_schumacher,ferrari,1,1,1,1,Japanese Grand Prix,2000-10-08,2000,michael_schumacher,1969-01-03,German,Michael Schumacher
1,2,6.0,2,53,Finished,hakkinen,mclaren,1,1,1,1,Japanese Grand Prix,2000-10-08,2000,hakkinen,1968-09-28,Finnish,Mika Häkkinen
2,3,4.0,3,53,Finished,coulthard,mclaren,1,1,1,1,Japanese Grand Prix,2000-10-08,2000,coulthard,1971-03-27,British,David Coulthard
4,4,3.0,4,53,Finished,barrichello,ferrari,1,1,1,1,Japanese Grand Prix,2000-10-08,2000,barrichello,1972-05-23,Brazilian,Rubens Barrichello
10,5,2.0,5,53,Finished,button,williams,1,1,1,1,Japanese Grand Prix,2000-10-08,2000,button,1980-01-19,British,Jenson Button
22,6,1.0,9,52,+1 Lap,villeneuve,bar,1,1,1,1,Japanese Grand Prix,2000-10-08,2000,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
8,7,0.0,10,52,+1 Lap,herbert,jaguar,1,1,1,1,Japanese Grand Prix,2000-10-08,2000,herbert,1964-06-25,British,Johnny Herbert
7,8,0.0,7,52,+1 Lap,irvine,jaguar,1,1,1,1,Japanese Grand Prix,2000-10-08,2000,irvine,1965-11-10,British,Eddie Irvine
23,9,0.0,18,52,+1 Lap,zonta,bar,1,1,1,1,Japanese Grand Prix,2000-10-08,2000,zonta,1976-03-23,Brazilian,Ricardo Zonta
17,10,0.0,19,52,+1 Lap,salo,sauber,1,1,1,1,Japanese Grand Prix,2000-10-08,2000,salo,1966-11-30,Finnish,Mika Salo
16,11,0.0,20,52,+1 Lap,diniz,sauber,1,1,1,1,Japanese Grand Prix,2000-10-08,2000,diniz,1970-05-22,Brazilian,Pedro Diniz
18,12,0.0,13,52,+1 Lap,rosa,arrows,1,1,1,1,Japanese Grand Prix,2000-10-08,2000,rosa,1971-02-24,Spanish,Pedro de la Rosa
6,13,0.0,15,52,+1 Lap,trulli,jordan,1,1,1,1,Japanese Grand Prix,2000-10-08,2000,trulli,1974-07-13,Italian,Jarno Trulli
11,14,0.0,12,52,+1 Lap,fisichella,benetton,1,1,1,1,Japanese Grand Prix,2000-10-08,2000,fisichella,1973-01-14,Italian,Giancarlo Fisichella
21,15,0.0,22,51,+2 Laps,mazzacane,minardi,1,1,1,1,Japanese Grand Prix,2000-10-08,2000,mazzacane,1975-05-08,Argentine,Gastón Mazzacane
20,16,0.0,21,46,Engine,gene,minardi,1,1,1,1,Japanese Grand Prix,2000-10-08,2000,gene,1974-03-29,Spanish,Marc Gené
9,17,0.0,6,41,Spun off,ralf_schumacher,williams,1,1,1,1,Japanese Grand Prix,2000-10-08,2000,ralf_schumacher,1975-06-30,German,Ralf Schumacher
15,18,0.0,16,41,Suspension,heidfeld,prost,1,1,1,1,Japanese Grand Prix,2000-10-08,2000,heidfeld,1977-05-10,German,Nick Heidfeld
12,19,0.0,11,37,Spun off,wurz,benetton,1,1,1,1,Japanese Grand Prix,2000-10-08,2000,wurz,1974-02-15,Austrian,Alexander Wurz
